Type,Landmark,Count
Metadata,AUCTION SHOP,20
Metadata,EATALY,6
Metadata,W DOWNTOWN,79
Metadata,8 BENCHES,13
Metadata,18 BENCHES,3
Metadata,BUILDING,15
Metadata,SPECTRUM,58
Metadata,FOUR SEASONS NEW YORK DOWNTOWN HOTEL & RESIDENCES,65
Metadata,HELLS KITCHEN PARK,85
Metadata,JOHN V. LINDSAY EAST RIVER PARK,11
Metadata,TWO HAIRDRESSER SHOPS,23
Metadata,STARRETT-LEHIGH BUILDING,12
Metadata,THE VESSEL,16
Metadata,LIGHTSHIP FRYING PAN,48
Metadata,9/11 TRIBUTE MUSEUM,83
Metadata,DOWNTOWN COMMUNITY HOUSE,68
Metadata,65 BROADWAY,109
Metadata,WIFI;TELEPHONE;DEVICE CHARGING STATION,24
Metadata,TWO FLORIST SHOPS,18
Metadata,BUY BUY BABY,43
Metadata,WILLIAMS-SONOMA,10
Metadata,LENSCRAFTERS,86
Metadata,SHIPPING SHOP,6
Metadata,EIGHT PARKING SPACES,34
Metadata,5 PARKING SPACES,25
Metadata,3 PARKING SPACES,14
Metadata,LONGACRE THEATRE,26
Metadata,HOME GOODS SHOP,5
Metadata,EQUATOR LLC / THE TIMBER GROUP,82
Metadata,CHURCH FOR ALL NATIONS,27
Metadata,FORTUNE_TELLER,2
Metadata,AFRICAN BURIAL GROUND NATIONAL MONUMENT,21
Metadata,TRAIN_STATION,21
Metadata,LIBERTY STREET BRIDGE,127
Metadata,ST. MARY'S CHURCH,156
Metadata,ICE_CREAM,20
Metadata,GRAPHIC DESIGN,28
Metadata,CHOCOLATE SHOP,9
Metadata,ONE WORLD TRADE CENTER,51
Metadata,SOCONY-MOBIL BUILDING,155
Metadata,SMITH & WOLLENSKY,134
Metadata,ORANGETHEORY FITNESS,45
Metadata,WESTGATE RESORTS,38
Metadata,SAINT MALACHY CHURCH,59
Metadata,KEY FOOD,6
Metadata,RIU,2
Metadata,BEVERAGES SHOP,27
Metadata,NIKOLA TESLA,65
Metadata,PERMANENT MISSION OF THE REPUBLIC OF ZAMBIA TO THE UNITED NATIONS,34
Metadata,SAINT PATRICK’S CATHEDRAL,75
Metadata,MONEY_TRANSFER,2
Metadata,SECOND HAND SHOP,13
Metadata,THE ROOSEVELT HOTEL,61
Metadata,NEW YORK SCHOOL OF INTERIOR DESIGN,36
Metadata,WEBSTER LIBRARY,33
Metadata,GRACIE SQUARE HOSPITAL,20
Metadata,BROOKS BROTHERS - RED FLEECE CAFE,1
Metadata,MADURA,1
Metadata,SONOBI,1
Metadata,NEW YORK BURGER CO.,1
Metadata,CITY WINERY NEW YORK,69
Metadata,450 LEXINGTON AVENUE,1
Metadata,FEDEX,1
Metadata,CLUB WYNDHAM MIDTOWN 45,1
Metadata,EVEN HOTELS,54
Metadata,101 PARK AVENUE,232
Metadata,HUDSON THEATRE,26
Metadata,BERTELSMANN BUILDING,82
Metadata,THREE RESTAURANTS,14
Metadata,FIVE GARDENS,33
Metadata,STUYVESANT HIGH SCHOOL,69
Metadata,FASHION INSTITUTE OF TECHNOLOGY,45
Metadata,PETER MCMANUS CAFE,47
Metadata,TWO CHURCHES,11
Metadata,UNITED NATIONS INTERNATIONAL SCHOOL,24
Metadata,CHRISTIAN LOUBOUTIN,23
Metadata,432 PARK AVENUE,63
Metadata,TRADE SHOP,8
Metadata,EXPRESS,52
Metadata,THE PIERRE,93
Metadata,GENERAL MOTORS BUILDING,58
Metadata,GUITAR CENTER,64
Metadata,COPYSHOP SHOP,27
Metadata,HELMSLEY BUILDING,39
Metadata,DXL MEN'S APPAREL,17
Metadata,OLD NAVY,35
Metadata,CRESTWOOD FUNERAL HOME,1
Metadata,TIMES SQUARE BUILDING,25
Metadata,CITI BIKE - W 43 ST & 10 AVE,1
Metadata,NEW YORK MARRIOTT EAST SIDE,28
Metadata,OLD UNION SQUARE,1
Metadata,ABRAHAM LINCOLN,1
Metadata,TESLA SUPERCHARGER,4
Metadata,FOUR RESTAURANTS,21
Metadata,PARTY SHOP,5
Metadata,CHARLES SCHWAB,18
Metadata,THIRTEEN TOWERS,11
Metadata,12 TOWERS,2
Metadata,ELEVEN TOWERS,1
Metadata,MUSIC BOX THEATRE,30
Metadata,TWO THEATRES,3
Metadata,KOSCIUSZKO FOUNDATION,85
Metadata,ASSER LEVY,56
Metadata,BENNETT BUILDING,37
Metadata,DRUMGOOLE PLAZA,63
Metadata,EDWIN BOOTH,91
Metadata,GRAMERCY PARK,68
Metadata,WAREHOUSE,4
Metadata,VINCE.,5
Metadata,BRILL BUILDING,58
Metadata,LEHMAN ART HOUSE,18
Metadata,712 FIFTH AVENUE,54
Metadata,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,30
Metadata,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,152
Metadata,BUTCHER SHOP,14
Metadata,WINE SHOP,21
Metadata,GENERAL ELECTRIC BUILDING,59
Metadata,GRAYBAR BUILDING,82
Metadata,345 PARK AVENUE,53
Metadata,CASA DE MONTECRISTO,34
Metadata,NORDSTROM,25
Metadata,FOREVER 21,40
Metadata,ROCKEFELLER APARTMENTS,17
Metadata,ARTS_CENTRE,13
Metadata,THE EPIC,78
Metadata,PAINT SHOP,12
Metadata,GRAND ARMY PLAZA,71
Metadata,ZOO,55
Metadata,JIL SANDER,17
Metadata,GRAMERCY THEATRE,53
Metadata,FOUR JEWELRY SHOPS,10
Metadata,SHAKE SHACK,8
Metadata,COSMETICS SHOP,28
Metadata,NEW YORK MARRIOTT MARQUIS,97
Metadata,GERALD SCHOENFELD THEATRE,42
Metadata,20 TIMES SQUARE,48
Metadata,MICHAELS,22
Metadata,WYNDHAM,34
Metadata,15 HUDSON YARDS,11
Metadata,AVENUES,24
Metadata,TWO CAFES,4
Metadata,DENTIST,4
Metadata,AMERICAN AIRLINES THEATER,16
Metadata,CASABLANCA HOTEL,77
Metadata,NATIONAL GEOGRAPHIC ENCOUNTER - OCEAN ODYSSEY,24
Metadata,SIXTY,11
Metadata,AMERICAN EAGLE OUTFITTERS & AERIE,1
Metadata,WEST 31ST STREET/6TH AVENUE,1
Metadata,BHB TRADING,1
Metadata,REIDY WINE & LIQUOR,1
Metadata,HOTEL RIU PLAZA NEW YORK TIMES SQUARE,1
Metadata,CITIBIKE - BROADWAY / W 32 ST / W 33 ST,3
Metadata,CHRISTOPHER COLUMBUS,31
Metadata,TAVERN ON THE GREEN,36
Metadata,HOLY TRINITY LUTHERAN CHURCH,31
Metadata,TWO VACANT SHOPS,30
Metadata,FOUR DOCTOR'S OFFICES,2
Metadata,AMERICA'S RESPONSE MONUMENT,65
Metadata,VILLAGE VANGUARD,79
Metadata,VIADUCT,11
Metadata,HUGO BOSS,35
Metadata,CONFECTIONERY SHOP,32
Metadata,NEW YORK YACHT CLUB,33
Metadata,CASSA HOTEL,87
Metadata,TICKET SHOP,17
Metadata,DISNEY STORE,15
Metadata,ROOM MATE,8
Metadata,FRESH & CO,2
Metadata,HOOPS CABARET AND SPORTS BAR,1
Metadata,NYMA,1
Metadata,HORACE GREELY STATUE,1
Metadata,SEOUL GARDEN,1
Metadata,BB.Q OLIVE CHICKEN,1
Metadata,"34TH STREET - HERALD SQUARE (B,D,F,M,N,Q,R,W)",2
Metadata,LEGO,6
Metadata,GREENACRE PARK,22
Metadata,111 WEST 57TH STREET,35
Metadata,FENDI,13
Metadata,MULBERRY,26
Metadata,6 PARKING SPACES,26
Metadata,SALLY BEAUTY,5
Metadata,TAÏM,81
Metadata,ONE MANHATTAN SQUARE - TOWER,20
Metadata,SIX FOUNTAINS,21
Metadata,4 CLINICS,11
Metadata,CROCS,10
Metadata,2 PITCHES,8
Metadata,200 VESEY STREET,56
Metadata,CHANIN BUILDING,83
Metadata,NINE VENDING MACHINES,18
Metadata,SIX ATMS,11
Metadata,JOHN STREET CHURCH,50
Metadata,VENDING_MACHINE,7
Metadata,LOWER MANHATTAN,2
Metadata,2 KIOSK SHOPS,17
Metadata,CARRIE BRADSHAW'S HOUSE,52
Metadata,FUEL,3
Metadata,JOHN FLUEVOG,44
Metadata,POLO RALPH LAUREN,35
Metadata,BERSHKA,15
Metadata,CHURCH OF SAINT MARY THE VIRGIN,17
Metadata,CORT THEATRE,24
Metadata,2 FABRIC SHOPS,12
Metadata,GERTRUDE RHINELANDER WALDO HOUSE,92
Metadata,ASIA SOCIETY,98
Metadata,FRICK COLLECTION,31
Metadata,TWENTY-TWO BENCHES,8
Metadata,22 BENCHES,8
Metadata,TWENTY BENCHES,5
Metadata,16 BENCHES,4
Metadata,CLOTHING STORE,3
Metadata,FDNY ENGINE 10/LADDER 10,1
Metadata,LENSCRAFTER,1
Metadata,CAFE EXCHANGE,1
Metadata,TRINITY PLACE/RECTOR STREET,1
Metadata,COURTYARD BY MARRIOTT NEW YORK DOWNTOWN MANHATTAN / WORLD TRADE CENTER AREA,1
Metadata,O'HARA'S PUB,1
Metadata,POMODORO PIZZA,1
Metadata,TRYP,30
Metadata,WALDORF-ASTORIA HOTEL,82
Metadata,76 LIQUORS,3
Metadata,NATIONAL DENTAL,3
Metadata,SPICE,3
Metadata,MILLS AND GIBB BUILDING,14
Metadata,UGG,30
Metadata,BURTON,29
Metadata,HOTEL CHELSEA,155
Metadata,HOLY CROSS CHURCH,34
Metadata,AMBASSADOR THEATRE,51
Metadata,ROCKEFELLER UNIVERSITY,50
Metadata,MUSEUM AT ELDRIDGE STREET,386
Metadata,URGENT CARE,13
Metadata,GREENGROCER SHOP,22
Metadata,MUSICAL INSTRUMENT SHOP,10
Metadata,YESHIVA UNIVERSITY MUSEUM,5
Metadata,ELECTRONICS SHOP,24
Metadata,ANIMAL BOARDING,26
Metadata,MONEY TRANSFER,13
Metadata,3 DOCTOR'S OFFICES,21
Metadata,FUNERAL DIRECTORS SHOP,15
Metadata,OAKLEY,13
Metadata,ST. AUGUSTINE'S CHURCH,54
Metadata,HENRY STREET SETTLEMENT,87
Metadata,FERRY_TERMINAL,6
Metadata,THE TOWN HALL,13
Metadata,LOFT,17
Metadata,CITIZENM,8
Metadata,EPIPHANY LIBRARY,23
Metadata,4 RESTAURANTS,18
Metadata,PARKING_SPACE,21
Metadata,RUSSIAN TEA ROOM,24
Metadata,LOUIS VUITTON,20
Metadata,BULGARI,9
Metadata,SAMUEL F. B. MORSE,86
Metadata,PAYMENT TERMINAL,18
Metadata,NEIGHBOURHOOD,3
Metadata,TWENTY-THREE BENCHES,6
Metadata,AMERICAN AIRLINES THEATRE,15
Metadata,WALTER SCOTT,25
Metadata,LUDWIG VAN BEETHOVEN,11
Metadata,EAGLES AND PREY,27
Metadata,VICTOR HERBERT,17
Metadata,WOMEN'S RIGHTS PIONEERS MONUMENT,5
Metadata,107TH INFANTRY MEMORIAL,82
Metadata,DISUSED,7
Metadata,UNITED NATIONS HEADQUARTERS,15
Metadata,NON-VIOLENCE,29
Metadata,3 SCHOOLS,24
Metadata,8 PARKING SPACES,23
Metadata,4 PARKING SPACES,12
Metadata,UNITARIAN CHURCH OF ALL SOULS,61
Metadata,FIDELITY,46
Metadata,RITE AID,36
Metadata,ROYCE',23
Metadata,LOTTERY SHOP,2
Metadata,TOMMY HILFIGER,12
Metadata,SERENDIPITY 3,103
Metadata,THE CORINTHIAN,43
Metadata,SEAFOOD SHOP,12
Metadata,DOWNTOWN YUMMY RESTAURANT,1
Metadata,CHATHAM TOWERS,1
Metadata,HUNGRY GHOST,1
Metadata,TED BAKER,12
Metadata,TOPSHOP,6
Metadata,MICHAEL KORS,6
Metadata,FAMOUS FOOTWEAR,13
Metadata,13 TOWERS,10
Metadata,15 BENCHES,11
Metadata,23 BENCHES,8
Metadata,BIERGARTEN,10
Metadata,HIGH SCHOOL FOR HEALTH PROFESSIONS AND HUMAN SERVICES,40
Metadata,E-BIKE SHOP,3
Metadata,LOCKHEED A-12,18
Metadata,USS GROWLER,13
Metadata,INTREPID MUSEUM,19
Metadata,TRIUMPH HOSPITALITY,1
Metadata,TAILOR SHOP,7
Metadata,CAR_RENTAL,6
Metadata,SWAROVSKI,15
Metadata,SUSHI OF GARI,48
Metadata,ICON PARKING,3
Metadata,BED SHOP,2
Metadata,HOLLISTER,28
Metadata,BLINK,2
Metadata,ST. VERONICA'S CHURCH,118
Metadata,DISUSED:RESTAURANT,10
Metadata,4 BICYCLE PARKINGS,15
Metadata,THREE DOCTOR'S OFFICES,15
Metadata,BOW TIE CHELSEA CINEMAS,30
Metadata,THE GEM HOTEL CHELSEA,28
Metadata,AEROPOSTALE,12
Metadata,2 BARS,28
Metadata,LYCEUM THEATRE,44
Metadata,NYC OFFICE OF CHIEF MEDICAL EXAMINER,51
Metadata,PETLAND DISCOUNTS,17
Metadata,MAILROOM,13
Metadata,SKECHERS,18
Metadata,BOOTH THEATRE,28
Metadata,MAJESTIC THEATRE,57
Metadata,SHUBERT THEATRE,20
Metadata,FILM CENTER,21
Metadata,MATTHEWS-PALMER PLAYGROUND,10
Metadata,HALLO BERLIN,6
Metadata,SEVEN VENDING MACHINES,19
Metadata,TACKLE CART,29
Metadata,PERFUMERY SHOP,21
Metadata,ZALES,15
Metadata,COOPER ELECTRIC,8
Metadata,ROLEX,11
Metadata,FLYING TIGER COPENHAGEN,4
Metadata,DUANE PARK,36
Metadata,SEVEN GARDENS,3
Metadata,PINK,19
Metadata,2 THEATRES,7
Metadata,DR. GERTRUDE B. KELLY PLAYGROUND,1
Metadata,BUNS BAR,1
Metadata,TEMERARION,1
Metadata,MURRAY'S BAGELS,1
Metadata,ST KILDA COFFEE,1
Metadata,MURPHY PARK,31
Metadata,DRY DOCK PLAYGROUND,19
Metadata,PUBLIC SCHOOL 41,14
Metadata,THE JANE,29
Metadata,NOLITA PIZZA,1
Metadata,GOURMET DELI,1
Metadata,CHARM NYC HAT SHOP,1
Metadata,WEST 30TH STREET HELIPORT,19
Metadata,SHIP,11
Metadata,GRAND CENTRAL LIBRARY,39
Metadata,RESEARCH INSTITUTE,31
Metadata,A.P.C.,38
Metadata,LABCORP,45
Metadata,ARC'TERYX,4
Metadata,CROCKETT & JONES,6
Metadata,EIGHT BENCHES,17
Metadata,THE MAJESTIC,72
Metadata,TURTLE POND,15
Metadata,DELACORTE THEATER,11
Metadata,THE LANGHAM,45
Metadata,BELVEDERE CASTLE,14
Metadata,LA QUINTA INN,26
Metadata,CITI BIKE - GRAND STREET / HENRY STREET,34
Metadata,CITI BIKE - CHERRY STREET @ CORLEARS HOOK PARK,8
Metadata,LIGHTING SHOP,12
Metadata,E-CIGARETTE SHOP,15
Metadata,CARPET SHOP,3
Metadata,BEAUTY,3
Metadata,2 HAIRDRESSER SHOPS,23
Metadata,AMC KIPS BAY 15,14
Metadata,INTERNET CAFE,16
Metadata,THEATRE 80,26
Metadata,MUSEUM OF THE AMERICAN GANGSTER,23
Metadata,SUR LA TABLE,22
Metadata,FABRIC,3
Metadata,2 COMMUNITY CENTRES,18
Metadata,CHELSEA PIERS,97
Metadata,WASTE_BASKET,11
Metadata,DOMINO'S,13
Metadata,THE AMERICAN MUSICAL AND DRAMATIC ACADEMY,33
Metadata,THE EXPLORERS CLUB,16
Metadata,USPS,11
Metadata,SIX VENDING MACHINES,4
Metadata,C-TOWN SUPERMARKETS,51
Metadata,SAINT AGNES CHURCH,5
Metadata,THE WESTIN NEW YORK GRAND CENTRAL,13
Metadata,MARIMEKKO,21
Metadata,NINETEEN BENCHES,3
Metadata,BEAUTY THREADING AND WAXING SALON,1
Metadata,PARAMOUNT TOWER,1
Metadata,LILI'S NAIL SALON,2
Metadata,DISUSED:CLOTHES SHOP,5
Metadata,DOG_PARK,1
Metadata,OLIVER PEOPLES,10
Metadata,ABERCROMBIE & FITCH,9
Metadata,HOMEWOOD SUITES,23
Metadata,7TH REGIMENT MEMORIAL,15
Metadata,WOK WOK SOUTHEAST ASIAN KITCHEN,1
Metadata,TASTY HAND PULLED NOODLES,1
Metadata,METRO COMMUNICATIONS CENTER,1
Metadata,YAN LIN FOOT SPA,1
Metadata,HOP KEE,1
Metadata,NOODLE VILLAGE,1
Metadata,CHINESE TUXEDO,1
Metadata,PINKLADY CHEESE TART,1
Metadata,THREE HOTELS,11
Metadata,RUTGERS HOUSES,14
Metadata,BUSH TOWER,19
Metadata,ELLEN'S STARDUST DINNER,66
Metadata,NESPRESSO,19
Metadata,FRENCH CONNECTION,48
Metadata,RELIGION SHOP,5
Metadata,THE DOWNTOWN CLUB,40
Metadata,VARIETY_STORE,3
Metadata,SENIOR HOUSE AT 13TH STREET,1
Metadata,WALKER HOTEL,1
Metadata,THINK COFFEE,1
Metadata,DAINOBU,1
Metadata,THE NEW SCHOOL ARNOLD HALL,19
Metadata,NEW YORK LAUNDROMAT,1
Metadata,WEILL CORNELL MEDICAL COLLEGE,19
Metadata,MOUNT VERNON HOTEL MUSEUM,18
Metadata,VILLAGE VIEW HOUSES,24
Metadata,2 PARKING LOTS,16
Metadata,BOUTIQUE SHOP,6
Metadata,BARD HIGH SCHOOL EARLY COLLEGE,18
Metadata,JEWELRY,2
Metadata,2 GIFT SHOPS,12
Metadata,7 GARDENS,3
Metadata,FOUR PITCHES,2
Metadata,THREE PITCHES,2
Metadata,3 PITCHES,2
Metadata,FLOWER DISTRICT,2
Metadata,6TH & 23RD AV EL 1881,1
Metadata,GREELEY SQUARE,2
Metadata,ELEVEN BICYCLE PARKINGS,1
Metadata,11 BICYCLE PARKINGS,2
Metadata,NBA STORE,24
Metadata,FIVE ATMS,7
Metadata,SHELBURNE HOTEL & SUITES BY AFFINIA,1
Metadata,4 ATMS,1
Metadata,THREE ATMS,1
Metadata,LA COLOMBE COFFEE ROASTERS,24
Metadata,TWO BARS,31
Metadata,DESIGUAL,5
Metadata,BEST WESTERN,10
Metadata,COLLECTOR,3
Metadata,SEVENTEEN BENCHES,3
Metadata,SUBWAY,12
Metadata,MCDONALD'S,17
Metadata,CHELSEA HISTORIC DISTRICT,5
Metadata,ICE CREAM SHOP,2
Metadata,BATTERY PARK CITY,9
Metadata,POLICE,3
Metadata,THE DAKOTA,68
Metadata,10 BENCHES,4
Metadata,CHURCH OF THE GUARDIAN ANGEL,58
Metadata,LAUNDRY,1
Metadata,CHAPEL OF THE SACRED HEARTS OF JESUS & MARY,37
Metadata,THREE SHELTERS,7
Metadata,UNITED STATES POSTAL SERVICE,4
Metadata,JAMES A. FARLEY POST OFFICE,1
Metadata,NYCT EMERGENCY EXIT,2
Metadata,LINK NYC,1
Metadata,HOA CAFE,1
Metadata,MIDTOWN WEST HOTEL,1
Metadata,ROYAL LEARNING INSTITUTE,1
Metadata,LINKNYC,2
Metadata,APPLE BANK,6
Metadata,TD BANK,6
Metadata,PEACHTREE GARDEN,29
Metadata,PINKBERRY,1
Metadata,BLUE VALLEY DELI & GROCERY,2
Metadata,WEST 19TH STREET,3
Metadata,GLUR THAI,1
Metadata,6TH & 14TH ST EL 1881,1
Metadata,ART CENTRE,3
Metadata,NATIONAL MARITIME UNION BUILDING,1
Metadata,PORTICO PLACE,1
Metadata,CITI BIKE - W 13 ST & 5 AVE,1
Metadata,5 ATMS,5
Metadata,CONRAD,5
Metadata,ELEVEN BENCHES,5
Metadata,SHAARAY TEFILA,33
Metadata,BROADHURST THEATRE,18
Metadata,CITY ROOMS,4
Metadata,COFFEE;TEA SHOP,5
Metadata,LOCKSMITH SHOP,16
Metadata,MOTORCYCLE PARKING,3
Metadata,HAIRDRESSER,6
Metadata,H. BRICKMAN & SONS,5
Metadata,TACO BELL,4
Metadata,BARE ROCK,15
Metadata,FDNY RESCUE 1,18
Metadata,HISTORIC CASTLE,14
Metadata,PEAK,13
Metadata,PAWNBROKER SHOP,6
Metadata,GAMES SHOP,5
Metadata,LA PREMIER,1
Metadata,NYCT RAIL CONTROL CENTER,1
Metadata,6 RESTAURANTS,1
Metadata,SUITSUPPLY,4
Metadata,LONGCHAMP,5
Metadata,UNIVERSITY SETTLEMENT HOUSE,28
Metadata,ST. BARTHOLOMEW'S,40
Metadata,THE WALKING COMPANY,12
Metadata,CITI BIKE - WARREN ST & CHURCH ST,1
Metadata,KIMLAU SQUARE,1
Metadata,HAPPY GARDEN PALACE,1
Metadata,2 PUBS,1
Metadata,LEVER HOUSE,43
Metadata,ALLIED UROLOGICAL SERVIES,1
Metadata,BREAD & BUTTER,1
Metadata,KAME RAMEN,1
Metadata,"METROPOLITAN LITHOTRIPTOR ASSOCIATES, PC",1
Metadata,WINDSOR COURT MAIN ENTRANCE,1
Metadata,JACADI,11
Metadata,1 AV/E 42 ST,1
Metadata,NATIONS CAFÉ,1
Metadata,2 ATMS,2
Metadata,WINDOW BLIND SHOP,5
Metadata,NEW YORK CITY FIRE MUSEUM,44
Metadata,GREEN GARDEN BUFFET,1
Metadata,DL CERNEY,1
Metadata,9TH ST. VINTAGE,1
Metadata,53 WEST 53,5
Metadata,THE QUIN,31
Metadata,YOTEL,2
Metadata,TEA SHOP,17
Metadata,ANDAZ,6
Metadata,"42ND STREET - TIMES SQUARE (N,Q,R,W,7,S,1,2,3)",3
Metadata,9 BENCHES,5
Metadata,DOCTORS,4
Metadata,GIUSEPPE MAZZINI,15
Metadata,PIER I CAFE,14
Metadata,EAST MIDTOWN PLAZA,1
Metadata,M&T BANK,1
Metadata,LOADING DOCK,9
Metadata,12 BENCHES,5
Metadata,SWEETGREEN,3
Metadata,DIG,4
Metadata,THE UPS STORE,2
Metadata,THE NEW SCHOOL,41
Metadata,LINDT,11
Metadata,TWO COMMUNITY CENTRES,7
Metadata,H&H MIDTOWN BAGELS EAST,30
Metadata,THE SPOTTED PIG,22
Metadata,COMMUNITY GROCERY & CANDY,1
Metadata,RUSSIAN & TURKISH BATHS,2
Metadata,14TH STREET Y – SPORTS CENTER,1
Metadata,QUICK COIN ONE,1
Metadata,HELLO BANANA VINTAGE,1
Metadata,TATSU RAMEN,1
Metadata,LYCÉE FRANÇAIS DE NEW-YORK,24
Metadata,PIER 57,48
Metadata,PATAGONIA,2
Metadata,SAINT LAURENT,3
Metadata,SERAFINA,1
Metadata,CORNER GOURMET 2,1
Metadata,SP+,1
Metadata,CLOTHES,9
Metadata,RACQUET AND TENNIS CLUB,40
Metadata,MEDICAL SUPPLY SHOP,10
Metadata,SHIRLEY GOODMAN RESOURCE CENTER,4
Metadata,PENN SOUTH,26
Metadata,MEDICAL CENTER,2
Metadata,WALDORF ASTORIA,5
Metadata,33 MAIDEN LANE,1
Metadata,BARBER SPA,1
Metadata,TRIBECA'S KITCHEN,2
Metadata,TICKET,5
Metadata,PAPER SOURCE,26
Metadata,CONGREGATION EZRATH ISRAEL,18
Metadata,MILITARY SURPLUS SHOP,3
Metadata,USS INTREPID,7
Metadata,NUTRITION SUPPLEMENTS SHOP,5
Metadata,HOTEL GANSEVOORT,10
Metadata,PRODUCERS CLUB THEATERS AND BAR,10
Metadata,MCCAFFREY PLAYGROUND,9
Metadata,STUYVESANT COVE PARK,22
Metadata,CITY PIER A,5
Metadata,THE WILD SON,1
Metadata,SPACE 776,1
Metadata,TOP NOTCH LOCKSMITH & SECURITY,1
Metadata,20 BENCHES,5
Metadata,TALENT UNLIMITED HIGH SCHOOL,17
Metadata,MANHATTAN HOUSE,37
Metadata,WHISPER BENCH,4
Metadata,PASTA SHOP,8
Metadata,DAVID ZWIRNER,5
Metadata,COFFEE,2
Metadata,BAKERY,3
Metadata,THE STANDARD,7
Metadata,AMBROSE,16
Metadata,PET GROOMING SHOP,14
Metadata,LOWER EAST SIDE,19
Metadata,LITTLE FLOWER PLAYGROUND,3
Metadata,GOUVERNEUR HEALTH MEDICAL CENTER,5
Metadata,BA&SH,1
Metadata,WEB DESIGN SHOP,4
Metadata,RESERVOIR,3
Metadata,5 VENDING MACHINES,1
Metadata,FOUR VENDING MACHINES,1
Metadata,3 VENDING MACHINES,2
Metadata,13–19 UNIVERSITY PLACE,2
Metadata,SOUTH OF THE CLOUDS,1
Metadata,GASLIGHT LOUNGE,1
Metadata,2 BICYCLE RENTALS,6
Metadata,INTERIOR DECORATION SHOP,2
Metadata,FILA,1
Metadata,THE SAN REMO,9
Metadata,NINE BENCHES,5
Metadata,BATHROOM FURNISHING SHOP,11
Metadata,DISUSED:PUB,4
Metadata,MUSIC_SCHOOL,2
Metadata,BUS STOP CAFE,1
Metadata,PORTER HOUSE,1
Metadata,TAO DOWNTOWN,1
Metadata,STELLA’S PIZZA,1
Metadata,ARTHUR STRICKLER TRIANGLE,2
Metadata,FATBIRD,1
Metadata,GRAN GELATO,1
Metadata,THREE PARKING SPACES,2
Metadata,LE TEA,1
Metadata,INDAY,1
Metadata,FLATIRON HOTEL,1
Metadata,1150 BROADWAY,1
Metadata,TOSHI'S PENTHOUSE,1
Metadata,NATIONAL MUSEUM OF MATHEMATICS,1
Metadata,FORWARD,1
Metadata,ICE RINK,8
Metadata,STEVE MADDEN,20
Metadata,WASTE DISPOSAL,2
Metadata,34TH STREET–HERALD SQUARE,1
Metadata,SCARLATTO,1
Metadata,9 THEATRES,1
Metadata,CITI BIKE - MURRAY ST & WEST ST,14
Metadata,FIFTEEN BENCHES,5
Metadata,PARKING_ENTRANCE,5
Metadata,MIRAMAR,8
Metadata,NINGBO CAFE,8
Metadata,TAXI,1
Metadata,RAMONE APONTE PARK,28
Metadata,CAMBRIA HOTEL,9
Metadata,CALYPSO ST. BARTH,1
Metadata,CITI BIKE - 3RD AVENUE & EAST 72ND STREET,2
Metadata,DELTA HAIR STYLIST,1
Metadata,GREEN CART,1
Metadata,CITIBANK,4
Metadata,ICLEAN,1
Metadata,8 VENDING MACHINES,8
Metadata,SOCIAL_FACILITY,3
Metadata,JOHNSTON & MURPHY,2
Metadata,COMPUTER SHOP,1
Metadata,TWO FABRIC SHOPS,6
Metadata,FITNESS_CENTRE,1
Metadata,METROPOLITAN COMMUNITY CHURCH,19
Metadata,ALCOHOL,3
Metadata,PRINTING SHOP,3
Metadata,KING JAGIELLO MONUMENT,15
Metadata,DRYBAR,4
Metadata,7 HANOVER SQUARE,1
Metadata,BROADWAY/VESEY STREET,1
Metadata,"FULTON STREET (4,5)",3
Metadata,ATHLETIC,1
Metadata,NEW YORK CENTRAL RAILROAD 69TH STREET TRANSFER BRIDGE,7
Metadata,ONE RIVERSIDE PARK,7
Metadata,EIGHT VENDING MACHINES,5
Metadata,6 VENDING MACHINES,5
Metadata,AUGUST LAURA,7
Metadata,67TH & 3RD AV EL 1881,4
Metadata,HOUSING WORKS THRIFT SHOP,1
Metadata,ST. CATHERINE'S PARK,17
Metadata,MANHATTAN EYE EAR AND THROAT HOSPITAL,10
Metadata,LITTLE ISLAND @PIER55,13
Metadata,CHURCH OF OUR LADY OF PEACE,3
Metadata,FIVE GUYS,6
Metadata,YMCA,6
Metadata,SPA,4
Metadata,THE METROPOLITAN MUSEUM OF ART,12
Metadata,GROCERY SHOP,1
Metadata,CROTON RESERVOIR TAVERN,1
Metadata,BUREAU DE CHANGE,10
Metadata,PHOTO STUDIO SHOP,2
Metadata,BILTMORE PLAZA,1
Metadata,DESMOND'S TAVERN,1
Metadata,CLARION HOTEL PARK AVENUE,1
Metadata,EROS,1
Metadata,RED BALL GARAGE,1
Metadata,MARSHA P. JOHNSON MEMORIAL FOUNTAIN,14
Metadata,WIGS SHOP,3
Metadata,HISTORIC PLACE OF WORSHIP,2
Metadata,MERKIN CONCERT HALL,8
Metadata,KAUFMAN MUSIC CENTER,17
Metadata,SIXTEEN BENCHES,2
Metadata,5 TIMES SQUARE,5
Metadata,19 BENCHES,5
Metadata,LANDMARK COFFEE SHOP & PANCAKE HOUSE,1
Metadata,U.S. PACIFIC HOTEL,1
Metadata,TWO BAKERY SHOPS,1
Metadata,THE FACTORY,8
Metadata,2 PARK AVENUE,47
Metadata,GOELET BUILDING,10
